Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic White,157,81.3,82.5,82.5,-1.2,-1.2,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Black,30,15.5,12.3,12.3,3.2,3.2,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.4,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Asian,,,1.8,1.8,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Hispanic,,,4.3,4.5,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic White,24,47.1,71.9,70.9,-24.8,-23.8,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Black,21,41.2,19.6,20.2,21.6,21,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Asian,0,0,2.9,3.1,-2.9,-3.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Other,,,0.9,0.8,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Hispanic,,,12.6,12.9,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic White,,,56.5,55.1,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Black,,,23.1,23.6,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Asian,0,0,5.9,6.5,-5.9,-6.5,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Other,0,0,1.7,1.6,-1.7,-1.6,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Hispanic,,,8.2,8.5,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic White,13,52,63.1,62,-11.1,-10,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Black,11,44,23.1,23.7,20.9,20.3,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Asian,0,0,4,4.4,-4,-4.4,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Delaware,Other,0,0,1.2,1.2,-1.2,-1.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Hispanic,284,27.6,15.5,35,12.1,-7.4,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic White,431,41.9,71.7,49.1,-29.8,-7.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Black,299,29.1,9.6,12.8,19.5,16.3,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Asian,14,1.4,2.2,2.2,-0.8,-0.8,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Other,,,0.7,0.6,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Hispanic,390,26.7,15.2,36.4,11.5,-9.7,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic White,807,55.3,74.8,51.4,-19.5,3.9,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Black,244,16.7,7.6,10,9.1,6.7,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Asian,15,1,1.7,1.6,-0.7,-0.6,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Other,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Hispanic,79,36.4,28.3,49.1,8.1,-12.7,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic White,48,22.1,52.4,31.4,-30.3,-9.3,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Black,82,37.8,14.8,15.8,23,22,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Asian,,,3.2,2.7,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Other,,,1,0.8,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Hispanic,148,27.9,20.3,40.5,7.6,-12.6,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic White,180,33.9,62.8,40.3,-28.9,-6.4,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Black,184,34.7,13.1,15.8,21.6,18.9,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Asian,14,2.6,2.6,2.5,0,0.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Other,,,0.9,0.8,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Hispanic,,,31.3,46.4,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic White,,,42.2,26.6,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Black,,,20,22.2,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Asian,,,2.8,2.4,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Other,0,0,3.4,2.3,-3.4,-2.3,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Hispanic,16,41,29.5,46.1,11.5,-5.1,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic White,,,46.2,29,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Black,14,35.9,18.8,20.5,17.1,15.4,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Asian,,,3.5,3,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Other,0,0,1.7,1.3,-1.7,-1.3,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Hispanic,445,26.2,15.5,35.5,10.7,-9.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic White,1038,61.1,76,55,-14.9,6.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Black,181,10.6,6.7,7.8,3.9,2.8,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Asian,28,1.6,1.3,1.2,0.3,0.4,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Florida,Other,,,0.4,0.4,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Hispanic,44,39.6,32.7,50.9,6.9,-11.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic White,12,10.8,45.2,27.1,-34.4,-16.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Black,53,47.7,16.8,17.7,30.9,30,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Asian,,,3.8,3.1,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Florida,Other,0,0,1.3,1,-1.3,-1,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Hispanic,,,13.9,15.2,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic White,0,0,44.4,33.9,-44.4,-33.9,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Black,,,34.1,41,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Asian,0,0,4,6.3,-4,-6.3,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Other,0,0,3.4,3.5,-3.4,-3.5,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Hispanic,,,11.8,12.4,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic White,,,48.5,38.4,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Black,34,73.9,32.5,39.2,41.4,34.7,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Asian,,,5.7,8.4,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Other,0,0,1.3,1.5,-1.3,-1.5,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Hispanic,31,18.7,8.3,9.3,10.4,9.4,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic White,32,19.3,54.9,45.2,-35.6,-25.9,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Black,100,60.2,31,37.2,29.2,23,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Asian,,,4.5,7,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Other,,,1,1.2,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Hispanic,47,12.9,4.8,5.7,8.1,7.2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic White,101,27.8,61.1,51.6,-33.3,-23.8,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Black,208,57.3,29.5,36.3,27.8,21,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Asian,,,3.5,5.4,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Other,,,0.9,0.9,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Hispanic,21,2.7,2.6,3.2,0.1,-0.5,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic White,444,57.1,72.9,61.1,-15.8,-4,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Black,298,38.3,20.9,30.5,17.4,7.8,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Asian,11,1.4,2.7,4.5,-1.3,-3.1,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Other,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Hispanic,14,1.9,2.8,3.4,-0.9,-1.5,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic White,478,66.6,74.1,66.5,-7.5,0.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Black,214,29.8,20.1,26.4,9.7,3.4,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Asian,10,1.4,2.1,3.1,-0.7,-1.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Georgia,Other,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Hispanic,37,5.8,3,3.6,2.8,2.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic White,242,38,67.8,56.5,-29.8,-18.5,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Black,342,53.7,25.2,34.2,28.5,19.5,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Asian,14,2.2,3,4.7,-0.8,-2.5,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Other,,,0.8,0.8,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Hispanic,,,10.6,10.7,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic White,,,47.8,39,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Black,19,59.4,34.6,40.1,24.8,19.3,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Asian,,,5.1,8.1,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Georgia,Other,0,0,1.8,1.9,-1.8,-1.9,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Hispanic,,,7.5,8.4,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic White,,,80.7,75.3,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Black,,,5.4,7.7,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Asian,0,0,4.3,6.2,-4.3,-6.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Other,,,1.8,2.1,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Hispanic,0,0,9.6,12.2,-9.6,-12.2,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic White,,,77.8,69.5,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Black,,,5.2,8.4,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Asian,0,0,3.3,5,-3.3,-5,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Other,,,3.7,4.6,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Hispanic,15,8.4,1.7,2.1,6.7,6.3,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic White,137,77,95.3,92.5,-18.3,-15.5,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Black,10,5.6,1.4,2.9,4.2,2.7,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Asian,,,1,1.9,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Other,,,0.4,0.4,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Hispanic,,,7,8.2,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic White,,,83.9,78.3,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Black,,,4.1,6.5,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Asian,0,0,3.5,5.5,-3.5,-5.5,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Other,,,1.1,1.2,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Hispanic,22,20.6,2.6,3.6,18,17,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic White,64,59.8,93.2,89.2,-33.4,-29.4,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Black,,,2.1,4.1,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Asian,,,1.3,2.4,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Other,,,0.5,0.6,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Hispanic,,,1.2,1.5,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic White,162,86.2,96.5,94,-10.3,-7.8,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Black,,,1.1,2.3,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Asian,,,0.8,1.7,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Other,0,0,0.3,0.3,-0.3,-0.3,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Hispanic,,,5.1,6.3,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic White,15,44.1,88.3,83.1,-44.2,-39,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Black,,,3.1,5.3,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Asian,,,2.5,4.2,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Other,,,0.8,0.9,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Hispanic,,,1.2,1.7,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic White,262,92.6,97.2,95.2,-4.6,-2.6,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Black,,,0.8,1.8,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Asian,,,0.5,1.1,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Iowa,Other,0,0,0.3,0.1,-0.3,-0.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Idaho,Hispanic,0,,15.3,13.3,,,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic White,0,,78,78.7,,,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Black,0,,1,1.4,,,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,,1.3,0.8,,,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Asian,0,,2.1,3.3,,,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Other,0,,2.3,2.6,,,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Hispanic,0,,18.2,15.9,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic White,0,,74.8,75.6,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Black,0,,1,1.5,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,,1.1,0.6,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Asian,0,,1.4,2.1,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Other,0,,3.5,4.3,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Hispanic,0,0,13.4,11.3,-13.4,-11.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic White,,,81.2,82,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Black,0,0,0.8,1.2,-0.8,-1.2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.7,-1.1,-0.7,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Asian,0,0,1.8,2.8,-1.8,-2.8,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Other,0,0,1.8,2,-1.8,-2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Hispanic,,,3.5,3.2,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic White,42,91.3,93.9,94.3,-2.6,-3,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Black,0,0,0.2,0.2,-0.2,-0.2,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,-0.8,-0.5,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Asian,0,0,0.8,1.2,-0.8,-1.2,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Other,0,0,0.9,0.7,-0.9,-0.7,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Hispanic,,,3,2.6,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic White,52,91.2,94.2,94.7,-3,-3.5,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Black,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Asian,0,0,1.2,1.5,-1.2,-1.5,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Idaho,Other,0,0,0.8,0.7,-0.8,-0.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Idaho,Hispanic,,,6.7,5.8,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic White,,,89.3,89.7,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Black,0,0,0.5,0.7,-0.5,-0.7,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,-1.1,-0.6,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Asian,0,0,1.3,2,-1.3,-2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Other,0,0,1.2,1.2,-1.2,-1.2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Hispanic,,,4.3,3.8,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic White,19,73.1,92.4,92.7,-19.3,-19.6,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Black,,,0.3,0.4,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,0.9,0.5,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Asian,,,1.1,1.7,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Other,0,0,1,0.9,-1,-0.9,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Hispanic,,,11.1,8.8,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic White,,,84,85.4,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Black,,,0.6,0.9,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.7,-1.2,-0.7,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Asian,0,0,1.7,2.6,-1.7,-2.6,45-54 years,
